location_abbr,year,QUO1,QUO10,QUO100,QUO101,QUO102,QUO103,QUO104,QUO105,QUO106,QUO108,QUO11,QUO110,QUO111,QUO113,QUO114,QUO115,QUO116,QUO117,QUO119,QUO12,QUO120,QUO121,QUO122,QUO123,QUO124,QUO126,QUO129,QUO130,QUO131,QUO132,QUO133,QUO134,QUO135,QUO136,QUO137,QUO138,QUO139,QUO14,QUO140,QUO141,QUO142,QUO143,QUO144,QUO149,QUO15,QUO150,QUO151,QUO152,QUO153,QUO154,QUO155,QUO156,QUO157,QUO158,QUO159,QUO160,QUO161,QUO162,QUO163,QUO164,QUO165,QUO168,QUO169,QUO17,QUO170,QUO171,QUO175,QUO176,QUO177,QUO178,QUO179,QUO18,QUO180,QUO181,QUO183,QUO185,QUO186,QUO187,QUO188,QUO19,QUO197,QUO198,QUO199,QUO2,QUO20,QUO200,QUO201,QUO202,QUO203,QUO204,QUO205,QUO206,QUO207,QUO208,QUO209,QUO21,QUO210,QUO212,QUO213,QUO215,QUO216,QUO217,QUO219,QUO222,QUO223,QUO226,QUO227,QUO229,QUO231,QUO232,QUO237,QUO238,QUO239,QUO24,QUO240,QUO241,QUO242,QUO244,QUO246,QUO249,QUO25,QUO252,QUO254,QUO257,QUO260,QUO264,QUO265,QUO267,QUO271,QUO272,QUO273,QUO28,QUO285,QUO286,QUO287,QUO288,QUO289,QUO29,QUO290,QUO291,QUO292,QUO293,QUO294,QUO295,QUO296,QUO297,QUO298,QUO299,QUO3,QUO30,QUO300,QUO301,QUO302,QUO303,QUO304,QUO305,QUO306,QUO307,QUO308,QUO309,QUO31,QUO310,QUO311,QUO312,QUO313,QUO314,QUO315,QUO316,QUO317,QUO318,QUO319,QUO32,QUO322,QUO323,QUO324,QUO325,QUO326,QUO327,QUO329,QUO33,QUO330,QUO332,QUO333,QUO334,QUO336,QUO34,QUO35,QUO36,QUO364,QUO365,QUO366,QUO367,QUO368,QUO369,QUO37,QUO370,QUO371,QUO38,QUO39,QUO4,QUO40,QUO41,QUO42,QUO44,QUO5,QUO65,QUO66,QUO67,QUO69,QUO73,QUO74,QUO75,QUO8,QUO80,QUO81,QUO82,QUO83,QUO84,QUO85,QUO86,QUO87,QUO89,QUO9,QUO91,QUO92,QUO93,QUO94,QUO95,QUO97,outcome_ppd,ppd_era,QUO179_z,QUO41_z,QUO65_z,QUO249_z,QUO75_z,QUO257_z,QUO296_z,QUO297_z,QUO4_z,QUO5_z,QUO44_z,QUO101_z,pcha_index,pcha_n_components,structural_access_index,counseling_index
MD,2006,72.5,87.7,62.7,87.7,,,,,,,52.8,,,,,,,,,3.7,,,,,,,8.6,3.1,1.4,14.2,,,,,,,,73.8,,,,99.6,98.9,15.8,11.4,1.7,1.1,1.7,9.4,15.8,17.8,32.0,5.8,4.6,13.1,16.8,37.1,10.1,14.2,9.5,25.7,97.4,98.4,6.5,,1.2,11.0,10.9,,,,,,,,,,,,1.7,24.2,20.2,18.5,85.2,3.2,10.7,7.5,32.3,47.1,25.1,4.1,4.1,2.2,8.2,31.9,3.0,29.5,17.1,9.2,65.1,89.5,,,12.3,6.1,,71.1,,,,0.8,9.7,,25.6,10.0,55.0,77.6,,,,28.3,,,49.4,,,8.8,33.5,,68.1,,74.3,4.4,5.7,,,,12.5,,,,,,,80.4,,,15.3,47.7,15.1,,4.4,5.7,14.0,92.1,,2.7,,3.4,,7.8,66.8,,,3.6,,3.5,,64.6,12.8,4.2,11.8,67.0,19.4,4.4,,,,16.9,8.5,,79.9,,,99.3,7.2,52.5,46.8,,,,,,,80.2,,,72.7,80.9,69.5,70.2,37.4,,60.5,81.1,31.9,83.2,88.6,48.4,,12.2,39.9,48.7,8.4,4.7,29.0,30.4,4.9,0.7,17.3,26.1,44.8,7.3,,,28.1,47.8,45.4,66.2,12.2,2004-2008,,-0.002679447543242012,0.24163936628898164,,-0.14112598680520305,-0.06569265924056746,-1.0053644040724512,,0.06536612249930801,-0.029354219823038975,0.14014844491869374,-0.6458548648406713,-0.16032418317979893,9,-0.15248207422220336,-0.18734308982838851
MD,2007,75.9,90.0,64.1,90.4,,,,,,,52.0,,,,,,,,,2.4,,,,,,,6.0,3.0,1.2,14.8,,,,,,,,68.9,,,,99.6,99.7,14.3,13.0,1.9,0.8,1.1,7.7,17.7,20.3,28.5,5.0,5.3,9.6,18.0,44.3,9.4,15.1,9.4,18.9,96.9,99.3,5.8,,1.7,12.6,14.7,,,,,,,,,,,,2.3,23.6,22.7,16.5,84.6,3.8,10.9,7.8,27.9,52.1,21.2,4.6,4.2,5.3,10.3,37.6,3.5,29.4,18.4,11.2,59.5,88.2,,,12.6,5.7,,70.9,,,,1.0,10.0,,23.8,12.0,51.2,73.8,,,,27.2,,,45.7,,,10.5,32.7,,62.9,,73.7,4.6,5.7,,,,13.8,,,,,,,81.4,,,15.5,52.5,17.5,,4.6,5.9,15.6,89.2,,3.2,,3.0,,9.3,67.1,,,4.7,,2.5,,65.1,12.3,4.7,13.3,65.5,19.0,5.2,,,,19.3,10.5,,75.2,,,98.9,7.1,51.2,47.1,,,,,,,77.8,,,66.7,77.8,67.5,65.0,35.7,,58.7,79.0,30.3,85.5,88.8,47.8,,14.7,37.1,50.6,13.1,10.9,30.2,24.3,7.5,3.8,16.2,24.9,48.8,7.4,,,21.9,42.3,40.3,65.3,14.7,2004-2008,,-0.3750061583344741,-0.16533219798719925,,-0.5456465955356332,-0.7065876629956633,-0.7032218901791395,,-0.12938555784728165,-0.2702907268113014,-0.025735548647189497,-0.10100538936597439,-0.33580130307820627,9,-0.20464494194131075,-0.5237778748280999
MD,2008,72.9,91.7,65.0,92.0,,,,,,,54.6,,,,,,,,,3.7,,,,,,,9.7,2.9,1.0,13.7,,,,,,,,73.3,,,,99.2,99.6,16.5,11.9,2.1,1.7,1.3,10.6,16.8,20.4,34.5,4.5,5.1,7.0,25.5,53.1,15.5,15.7,5.1,22.8,97.2,99.1,7.2,,1.3,12.8,15.3,,,,,,,,,,,,2.1,26.7,24.9,16.5,83.7,3.4,11.8,8.8,28.9,47.9,22.9,3.8,4.6,3.4,12.5,30.2,2.8,31.1,18.1,12.7,62.8,89.7,,,10.1,4.7,,70.8,,,,1.5,10.3,,21.6,12.5,54.6,75.9,,,,29.3,,,46.6,,,8.9,34.7,,63.6,,71.8,5.9,5.2,,,,12.1,,,,,,,81.0,,,21.2,47.2,19.1,,4.9,4.4,15.8,87.5,,3.5,,2.2,,10.9,65.7,,,4.6,,2.4,,63.1,14.4,4.6,14.1,66.0,18.9,5.8,,,,20.2,9.3,,79.7,,,98.4,6.5,52.1,51.1,,,,,,,78.9,,,71.5,80.5,67.8,69.0,36.0,,59.7,81.2,29.8,86.1,87.8,43.7,,13.5,37.3,52.8,10.2,6.4,31.1,22.6,5.9,3.2,12.2,28.6,45.4,8.8,,,21.7,43.4,39.3,68.4,13.5,2004-2008,,-0.3093014446654336,-0.29251081182350597,,-0.516752266340603,-0.5506942837038833,-0.8240788957364659,,-0.10017280579529347,-0.0178810528235969,0.06642222555607911,0.22186837387828898,-0.2581223290504905,9,-0.15686853738927958,-0.1581010012049829
MD,2009,77.8,95.6,66.4,95.6,39.3,39.9,55.1,66.2,20.5,32.0,49.3,62.1,60.8,45.8,64.4,62.2,20.5,36.1,50.6,,45.5,3.6,17.4,26.6,59.8,,8.3,3.5,1.2,13.7,10.1,0.5,4.1,,,,,73.4,,,,99.0,99.8,20.9,14.4,2.9,2.1,,,17.7,17.0,26.4,6.0,5.2,12.4,20.3,46.5,10.7,12.6,7.5,33.6,97.8,98.6,,10.1,0.2,,13.8,8.0,28.1,36.4,,10.6,23.6,20.4,,,,,,26.1,22.8,19.6,83.6,4.2,11.5,6.7,32.4,52.8,23.7,4.8,3.5,3.1,14.7,34.6,3.3,31.1,18.8,12.5,62.2,89.5,,9.4,13.2,6.0,2.1,,78.6,,10.3,1.7,10.7,,21.1,,49.1,72.8,,,54.1,28.7,9.4,19.9,46.1,5.8,,12.1,32.5,23.0,,10.9,76.2,,,,,,11.5,,,,,,,,80.8,,,52.5,17.3,,,,,,,,,,,9.1,,,,,,,,,,7.5,13.4,,,7.6,,,,,10.3,21.2,,68.8,81.2,,8.4,48.3,49.3,2.8,1.7,6.2,55.2,2.9,5.4,81.5,7.2,56.2,71.2,77.5,71.2,68.2,37.8,,60.7,84.3,32.0,84.5,86.0,49.0,22.4,,,55.0,15.6,6.4,27.8,26.4,3.4,3.8,20.9,36.0,50.7,9.9,32.3,92.9,,,,,9.4,2009-2011,-1.312735853316403,0.0849268373488125,0.26707508905624333,-0.1117804571412513,,-0.6373017166437612,,-0.9473263617147244,0.23090505079390947,0.33778712415907647,0.15857999975934772,0.948334341177883,-0.09815359465208674,10,,-0.36144991692371126
MD,2010,80.8,94.7,64.4,94.0,,,,,,,42.2,,,,,,,,,,,,,,,,9.8,4.2,1.3,14.2,11.3,0.1,4.2,,,,,72.7,,,,99.5,99.7,17.5,12.7,1.6,2.2,,,17.2,20.0,28.7,5.1,6.2,10.7,27.5,38.9,12.1,13.8,10.9,30.5,96.6,98.2,,9.0,0.6,,12.2,9.7,26.7,40.8,,11.2,29.6,19.3,,,,,,22.5,22.3,18.3,82.5,3.6,11.0,7.7,28.6,50.5,20.9,3.4,4.1,3.6,13.7,30.6,2.8,28.7,16.0,15.9,61.3,86.1,,12.2,11.0,5.3,2.7,,81.2,,11.0,1.8,10.3,,22.2,,55.0,77.7,,,56.5,33.3,11.5,22.1,49.9,8.3,,14.1,36.4,20.4,,14.9,73.7,,,,,,12.4,,,,,,,,82.6,,,46.2,18.9,,,,,,,,,,,9.3,,,,,,,,,,8.9,13.7,,,8.4,,,,,9.0,22.6,,65.2,81.1,,8.0,46.9,47.6,3.9,2.1,4.7,51.7,3.8,3.1,81.2,5.0,54.3,72.6,75.6,70.7,69.8,40.5,,61.4,81.1,32.9,84.4,86.2,52.1,22.8,,,53.5,15.6,4.3,35.1,29.6,7.8,0.6,7.4,25.7,45.0,8.9,33.9,92.2,,,,,12.2,2009-2011,-0.5583861997174254,0.6762692603701832,0.49599659396159507,0.25327470668714486,,0.020914773699310465,,-0.47274344652560013,0.18221713070726206,-0.029354219823038975,0.22309044170163536,0.6254605779336196,0.14167396189946863,10,,-0.40620660816871174
MD,2011,79.3,97.5,67.8,96.8,,,,,,,53.8,,,,,,,,,,,,,,,,8.9,3.8,0.6,11.9,11.4,0.7,4.3,,,,,69.3,,,,99.4,99.4,19.4,11.9,1.6,1.4,,,20.0,17.3,26.8,3.8,4.8,7.5,26.7,43.6,9.2,12.5,5.8,29.9,98.0,99.4,,11.0,0.8,,12.0,10.8,25.8,45.9,,13.1,30.8,20.5,,,,,,23.9,21.6,12.3,82.8,3.5,10.1,7.2,26.7,50.6,19.8,5.1,4.8,3.1,11.6,32.4,2.5,28.4,16.8,11.0,63.4,89.2,,7.3,11.9,5.4,2.5,,84.1,,11.6,0.9,9.8,,18.5,,47.8,72.3,,,59.5,32.1,14.5,18.0,46.9,3.9,,13.5,36.0,22.1,,17.2,79.4,,,,,,11.2,,,,,,,,81.9,,,53.9,19.9,,,,,,,,,,,7.0,,,,,,,,,,6.8,12.4,,,8.3,,,,,10.2,22.5,,65.0,81.2,,5.8,48.4,51.2,5.3,2.2,4.0,55.2,5.4,4.0,81.0,4.3,57.4,72.3,72.3,72.9,68.2,36.6,,63.0,85.1,30.1,81.9,88.0,66.0,20.7,,,56.5,8.8,8.9,31.4,24.2,5.5,0.3,10.2,31.3,52.6,8.9,30.2,94.8,,,,,7.3,2009-2011,0.31597362604502643,-0.17789201732735105,-0.21620364352172175,0.7095936614726404,,-0.4987298239399571,,-0.6573034690991457,0.3964439790885109,0.42957246015460493,0.3705428804268653,1.190489663611082,0.18624873169105544,10,,-0.4043096044670282
ME,2004,78.8,80.7,78.0,82.2,,,,,,,40.7,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,53.3,,,,99.7,99.6,16.1,8.3,1.9,0.9,1.0,8.2,13.7,23.0,24.6,5.8,5.7,4.5,12.9,49.2,16.5,11.3,8.2,19.6,96.1,98.0,26.5,,0.3,,9.2,,,,,,,,,,,,1.6,22.5,23.7,20.9,89.2,2.2,11.5,7.4,37.6,53.1,31.1,2.0,2.5,3.5,12.7,37.2,1.4,27.4,14.6,8.7,67.7,92.1,,,,,,85.5,,,,0.9,14.9,,14.3,14.2,52.5,78.3,,34.8,,40.9,,,53.8,11.0,,8.5,41.9,,79.6,,76.2,3.3,3.8,,,,10.8,,,,,,,85.1,,,21.7,53.2,31.0,,6.8,7.1,9.7,90.1,,2.8,,5.7,,20.0,64.0,,,3.5,,1.8,,55.2,17.9,1.5,24.5,56.7,15.1,2.3,,,,32.1,7.4,,86.0,,,99.1,5.1,48.2,59.9,3.0,,,,3.1,,89.2,,,75.8,80.6,65.4,76.6,40.8,,57.3,78.5,34.8,88.0,92.0,35.1,25.8,11.1,43.1,62.4,7.4,5.1,31.4,29.8,1.2,2.0,11.3,33.3,47.5,7.2,34.8,95.5,25.4,39.8,46.0,,11.1,2004-2008,,0.7419739740392237,0.9792753265395602,,0.32118328031528937,0.696452750630358,0.41470541122611054,,-0.3338748222112002,-0.3276565618085069,-0.15475643253176607,-1.7557334259928306,0.06461883335624868,9,0.07977914386137991,0.7476477345102078
ME,2005,76.3,87.6,79.7,89.0,,,,,,,46.8,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,54.8,,,,99.0,99.8,20.5,10.5,1.0,1.1,2.3,9.8,15.1,20.8,26.3,8.7,4.5,6.3,10.9,55.5,12.7,10.8,8.5,17.6,96.8,98.5,27.0,,,,13.3,,,,,,,,,,,,2.5,27.2,27.7,17.7,90.6,3.9,14.4,10.3,33.5,54.1,26.9,3.6,2.7,4.0,13.0,37.7,1.4,32.4,18.6,8.8,67.0,90.5,,,,,,84.2,,,,0.9,15.7,,13.8,13.5,53.2,77.8,,30.1,,45.1,,,51.9,8.2,,7.2,46.4,,80.8,,78.8,2.6,2.8,,,,9.8,,,,,,,86.1,,,22.6,50.3,32.1,,6.4,7.5,10.9,90.8,,3.6,,4.6,,17.5,62.8,,,4.2,,1.9,,55.2,16.8,1.6,23.4,56.7,14.3,2.0,,,,33.5,9.4,,85.6,,,99.3,4.1,42.6,55.9,2.6,,,,2.6,,90.6,,,75.7,79.4,66.2,77.3,37.3,,57.3,78.5,30.9,88.6,91.9,45.2,24.2,12.2,42.5,66.2,17.0,7.4,20.5,30.7,3.2,3.1,20.5,30.2,46.8,6.4,30.1,95.1,25.7,44.5,46.5,,12.2,2004-2008,,-0.02458101876625603,-0.012717861383631755,,0.2345002927301969,0.36734450545882213,0.7168479251194223,,-0.25597415007256463,-0.3276565618085069,-0.15475643253176607,-0.383519932204707,0.017720751837889886,9,0.13125519600939278,0.6355435939201496
ME,2006,76.0,88.4,75.4,90.1,,,,,,,33.0,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,50.7,,,,99.5,99.3,17.4,8.4,0.9,0.9,1.2,8.7,14.1,20.4,28.6,7.4,3.8,4.1,15.6,46.1,16.5,12.0,8.1,15.5,95.8,97.9,27.5,,0.4,,9.2,,,,,,,,,,,,2.7,24.9,25.4,17.6,85.4,1.9,13.6,8.8,34.0,53.8,29.0,3.4,4.0,2.8,10.9,37.5,1.1,32.2,17.3,7.8,68.3,93.0,,,,,,85.4,,,,0.6,15.0,,13.5,15.1,58.5,80.8,,31.6,,41.9,,,52.6,6.3,,8.2,44.8,,83.8,,80.5,3.7,2.9,,,,8.2,,,,,,,86.8,,,22.0,42.4,30.7,,5.7,7.3,10.8,91.3,,2.4,,4.6,,17.1,63.4,,,3.2,,1.9,,54.0,19.0,1.8,20.9,57.1,16.1,2.5,,,,32.8,9.7,,82.2,,,98.9,4.7,47.5,57.3,2.1,,,,2.1,,89.8,,,76.6,75.7,68.6,78.4,41.2,,59.6,80.3,33.6,87.0,92.5,43.5,23.1,10.7,41.9,65.1,8.7,0.4,30.9,31.7,2.8,2.7,16.8,27.9,41.4,9.0,31.6,95.8,24.2,40.4,45.7,,10.7,2004-2008,,0.8295802589312797,0.6740466533324252,,0.14781730514510444,0.48859491157465174,0.9283476848447414,,-0.022272133656657887,-0.12113955581856743,0.057206448135752125,-0.1615442199742763,0.3134041502793836,9,0.14594724877586088,0.6740894838472199
ME,2007,76.1,87.9,79.2,89.4,,,,,,,39.9,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,57.3,,,,99.7,99.5,17.4,9.4,1.8,0.7,1.7,10.4,15.7,19.5,29.4,5.5,4.4,6.5,12.1,52.2,16.7,10.8,7.7,16.1,95.7,98.0,30.2,,0.4,,10.1,,,,,,,,,,,,2.6,25.5,27.2,19.2,87.5,3.3,16.4,9.2,36.1,57.1,30.7,2.6,3.8,4.7,12.1,41.9,1.6,31.7,20.6,10.0,72.5,91.8,,,,,,82.9,,,,0.8,13.2,,14.8,14.0,52.6,78.0,,31.5,,48.5,,,52.6,7.7,,9.4,50.2,,85.0,,78.7,2.6,2.6,,,,8.8,,,,,,,88.2,,,24.2,55.7,31.6,,7.6,7.0,13.2,89.9,,3.1,,4.8,,19.9,57.8,,,4.1,,1.2,,51.0,18.2,1.6,23.5,52.7,17.6,2.3,,,,32.2,8.0,,83.9,,,98.1,4.7,50.4,56.9,1.7,,,,1.8,,89.5,,,80.8,80.8,63.7,79.7,39.5,,55.2,78.2,32.6,87.3,94.3,37.1,24.2,10.9,40.7,65.2,7.3,3.4,39.2,31.4,2.2,1.3,13.4,21.4,47.4,6.7,31.5,97.3,24.6,45.2,46.4,,10.9,2004-2008,,0.45725354814004615,0.41968942565981177,,-0.02554867002507944,0.48859491157465174,1.3513472042953796,,-0.49941375050580167,-0.36207606280682986,-0.34828775835862963,-0.3028014913936397,0.13097303961998993,9,0.10695169998843775,1.0150380954412734
ME,2008,71.1,92.5,76.2,92.3,,,,,,,33.8,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,59.1,,,,99.7,99.7,15.1,9.0,1.0,0.8,2.5,9.8,13.7,20.8,30.4,5.1,4.3,6.5,11.3,46.8,12.8,18.6,8.5,24.2,97.5,98.7,33.5,,0.3,,12.9,,,,,,,,,,,,1.8,25.3,28.2,18.9,87.5,3.3,19.8,9.2,35.8,57.2,30.5,3.5,5.0,6.0,13.2,41.2,1.6,29.9,24.6,9.8,71.0,92.7,,,,,,82.9,,,,0.5,15.4,,18.6,12.7,54.8,79.1,,30.0,,51.2,,,52.9,5.0,,8.4,52.1,,84.9,,80.5,4.3,3.9,,,,8.9,,,,,,,86.2,,,27.5,47.9,32.3,,5.7,5.3,16.6,88.6,,1.9,,4.4,,19.5,56.5,,,6.1,,1.7,,47.5,19.4,1.7,25.3,48.8,16.1,1.9,,,,34.1,7.1,,84.5,,,99.1,6.2,50.9,58.8,2.0,,,,2.6,,90.6,,,80.1,79.2,64.7,79.4,37.5,,56.3,78.3,32.4,86.4,93.3,39.8,23.0,12.6,38.1,63.8,5.9,1.9,35.5,38.2,2.5,1.7,11.0,26.7,45.2,6.6,30.0,97.1,22.4,43.9,43.0,,12.6,2004-2008,,0.019222123679772007,0.3688179801252883,,-0.4011749495604794,0.540559371338578,0.7470621765087561,,-0.40203791033250685,-0.3506028958073894,-0.2469142067350347,0.282407204486588,0.06192654374484133,9,0.05162434743046629,0.9548391963439686
ME,2009,74.4,91.0,81.0,93.0,42.8,67.2,59.3,83.2,24.7,31.1,39.7,59.8,56.5,66.3,73.3,82.9,32.4,23.3,40.6,,38.3,5.3,14.0,21.1,79.2,,,,,,,,,,,,,57.6,,,,99.4,99.8,17.5,9.9,1.2,0.5,,,14.9,17.3,25.8,7.9,4.6,7.6,17.3,47.3,11.3,10.3,9.6,20.1,96.8,98.5,,10.1,0.8,,10.8,6.0,27.9,46.3,,6.2,35.8,26.9,,,,,,23.9,26.7,16.9,86.8,3.4,18.1,6.9,31.2,57.3,25.8,3.8,3.5,4.1,18.2,37.3,2.7,29.0,21.8,10.9,68.4,90.0,75.6,10.6,,,1.7,,86.6,,,0.3,15.7,,12.7,,54.6,77.8,,,53.9,50.8,21.2,,50.6,3.8,,10.1,53.4,29.1,,33.7,82.3,,,,,,8.5,,,,,,,,88.4,,,50.8,37.2,,,,,,,,,,,21.2,,,,,,,,,,1.8,26.1,,,2.1,,,,,9.7,41.1,,81.5,79.8,,4.2,48.3,57.5,2.4,0.9,1.9,48.3,2.1,1.1,90.0,1.7,50.5,77.0,71.1,64.7,78.1,41.5,,56.9,79.9,34.5,84.3,92.5,42.6,,,41.5,68.0,8.1,3.2,29.9,32.6,4.1,2.5,18.2,20.2,45.3,8.4,33.0,95.7,18.5,43.8,44.9,,10.6,2009-2011,0.38455086728129695,0.8952849726003203,0.9029681582377769,-0.14220172079361812,0.09002864675504316,0.14216517981514004,,1.0564681690838056,-0.40203791033250685,-0.16703222381633084,-0.1916195422130734,0.4236644759059543,0.27202173386580075,11,,0.5325985774962351
ME,2010,73.6,91.5,77.4,92.1,,,,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,59.2,,,,99.5,99.3,18.0,11.5,1.1,1.2,,,12.7,19.8,29.3,6.0,4.1,6.1,12.1,46.7,13.7,10.2,8.2,21.5,96.6,97.8,,10.4,0.9,,10.3,6.0,32.2,51.2,,5.7,36.5,29.0,,,,,,22.2,25.8,18.9,86.8,3.7,17.5,8.2,34.0,56.8,27.8,2.9,3.6,5.1,15.5,37.8,3.1,28.0,21.3,12.0,69.0,92.4,74.8,12.7,,,2.5,,84.7,,,0.4,14.8,,13.2,,50.2,76.4,,,54.7,50.3,22.7,,52.1,4.4,,10.2,53.6,28.8,,33.1,82.1,,,,,,8.1,,,,,,,,88.9,,,51.2,33.5,,,,,,,,,,,18.2,,,,,,,,,,1.3,24.8,,,2.5,,,,,9.1,38.5,,83.6,80.8,,5.0,51.2,57.4,1.8,1.3,1.2,46.2,1.9,1.9,90.5,2.1,48.2,79.5,74.7,68.1,76.8,40.6,,58.4,83.2,35.5,84.3,91.3,45.7,,,41.6,63.9,4.9,4.1,32.8,35.3,2.2,0.2,31.0,19.9,49.8,6.2,31.7,96.4,20.7,45.4,46.0,,12.7,2009-2011,1.2246220724256143,0.6981708315931971,1.1573253859103902,-0.02051666618415199,0.10447581135255873,0.4019874786347738,,1.1882967566363403,-0.0709600537433053,0.21158228716522506,-0.05338288090817048,0.24204798408105438,0.4621499097239569,11,,0.6311191012860604
ME,2011,71.2,92.4,76.7,93.0,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,,,,99.3,98.5,19.7,11.1,0.7,2.3,,,10.1,20.0,29.3,7.3,4.3,6.9,17.3,49.5,17.4,10.9,13.1,21.1,97.6,98.6,,10.9,0.1,,9.7,5.8,33.1,54.5,,7.4,35.6,28.0,,,,,,22.0,26.5,17.8,87.1,2.9,16.6,10.7,33.4,54.9,27.2,3.0,4.0,4.3,12.1,37.3,2.2,28.6,20.8,9.1,67.2,91.0,72.3,9.4,,,1.2,,86.2,,,0.6,11.9,,11.0,,51.6,77.2,,,56.3,51.8,21.2,,52.6,3.4,,9.4,53.2,26.8,,34.8,81.2,,,,,,7.0,,,,,,,,88.7,,,55.7,33.3,,,,,,,,,,,19.2,,,,,,,,,,1.4,22.8,,,1.9,,,,,7.2,38.1,,85.6,82.9,,4.2,54.3,62.5,2.8,1.9,3.7,44.7,2.8,1.9,91.1,4.2,45.6,76.5,74.5,70.9,76.9,44.5,,61.8,86.0,37.7,86.6,93.1,43.2,,,41.2,65.2,5.8,1.4,36.9,27.1,1.3,0.8,9.4,27.8,48.3,8.2,34.2,95.3,20.1,45.8,47.6,,9.4,2009-2011,1.790384312624847,1.5523321092907314,1.7169112867901404,0.22285344303477808,0.04668715296249744,0.48859491157465174,,1.1355653216153256,0.2016922987419213,0.5328309631495755,0.2599535513829427,0.4236644759059543,0.7610427115521241,11,,0.8394907353049817
MI,2009,82.1,94.1,75.0,94.0,20.7,43.5,65.1,74.4,20.9,27.1,55.1,68.6,66.0,47.1,77.0,71.3,18.8,28.1,56.1,,53.0,4.9,15.4,19.2,59.0,,12.7,4.2,1.1,12.3,13.8,0.9,3.8,,,,,66.6,,,,99.1,99.5,19.6,12.1,1.2,0.9,,,20.2,21.4,24.9,4.2,5.2,8.8,21.0,43.6,16.5,12.1,8.4,24.2,97.5,99.2,,8.4,1.1,,15.0,8.1,26.4,37.4,,9.3,25.3,24.0,,,,,,26.9,22.5,19.5,86.5,3.1,14.3,6.7,32.6,55.0,25.1,4.6,3.6,6.4,14.7,37.4,3.5,31.9,20.8,11.4,65.7,88.1,,12.7,9.4,3.9,2.6,,81.0,,14.2,1.4,13.8,,19.0,,56.3,76.0,88.0,,58.4,50.6,15.5,18.0,44.0,10.6,,11.8,52.3,31.6,,24.4,76.0,,,,,,13.4,,,,,,,,82.8,,,44.3,33.2,,,,,,,,,,,17.8,,,,,,,,,,1.8,24.8,,,2.0,,,,,10.3,37.0,,74.5,79.0,,7.2,52.1,53.7,1.1,1.3,2.0,49.8,1.3,1.2,81.6,2.2,51.4,75.3,82.7,58.1,75.0,33.3,,45.9,73.2,27.0,82.9,87.2,47.4,,,,64.8,15.6,3.7,29.7,24.0,8.4,1.5,11.8,36.0,42.7,7.2,30.1,,,,,,12.7,2009-2011,-1.1412927502257264,-0.9006438676868043,-1.0047110493068236,0.5422767113846252,,-1.0010529349912487,,-0.4200120115045855,-1.0447184554762527,-0.9357344127788848,-1.2053550584490282,0.6254605779336196,-0.6485783251101109,10,,0.08911487685506937
MI,2010,83.0,96.9,72.8,96.7,,,,,,,58.6,,,,,,,,,,,,,,,,9.8,3.1,1.4,11.3,12.9,0.3,4.6,,,,,65.7,,,,99.2,99.5,18.2,11.1,1.0,1.3,,,18.2,20.7,26.6,4.6,5.1,10.3,17.6,34.2,17.1,12.6,9.4,25.5,97.2,99.1,,9.5,0.7,,12.3,8.0,29.5,39.3,,10.7,28.8,22.4,,,,,,26.4,19.6,20.5,85.1,3.3,14.3,7.1,34.2,53.5,25.8,3.6,2.7,4.3,13.9,36.3,3.5,31.5,19.2,10.9,67.7,90.6,,11.3,10.6,4.9,2.1,,81.8,,12.6,1.4,12.4,,19.1,,55.8,77.5,89.9,,58.1,48.9,14.9,19.6,48.4,9.5,,11.4,52.6,28.8,,26.0,77.3,,,,,,14.3,,,,,,,,80.1,,,46.1,32.7,,,,,,,,,,,16.9,,,,,,,,,,2.7,23.3,,,2.9,,,,,8.0,36.4,,75.2,78.7,,6.9,52.9,53.9,1.1,0.3,3.5,48.0,1.6,1.0,83.5,3.3,49.6,75.7,82.2,61.6,74.5,35.7,,50.1,76.2,28.8,83.3,87.1,48.7,,,,61.7,12.9,6.1,20.9,35.7,3.0,2.7,16.2,32.5,43.7,6.8,32.1,,,,,,11.3,2009-2011,-0.8155508543534407,-0.3750061583344741,-0.5468680394961194,0.496644815906076,,-0.23890752512032332,,-1.1318863842882738,-0.703903014869721,-0.5915394027956518,-0.8182924067952997,1.1703100534083166,-0.3554998916738912,10,,0.19559433045853464
